Park,Plant,Herbivory,HCN,Ac,Li,Latitude_plant,Longitude_plant,Latitude_park,Longitude_park,distance,area_vegetation,area_asphalt,percent_veg,percent_asphalt,total_area,distance_set0
Erindale,38,0,1,1,1,43.54731,-79.65466,43.548111,-79.654918,0.09146210186208467,182.31,131.69,58.06050955,41.93949045,314,0
Erindale,39,0,0,1,0,43.54734,-79.6545,43.548111,-79.654918,0.09211275424492127,314,0,100,0,314,0
Erindale,40,1,1,1,1,43.54723,-79.65437,43.548111,-79.654918,0.10745836663195837,314,0,100,0,314,0
Erindale,41,0,0,0,1,43.54727,-79.65417,43.548111,-79.654918,0.11126212366938038,276.32,37.68,88,12,314,0
Erindale,42,0,0,1,0,43.54741,-79.65392,43.548111,-79.654918,0.11200576515858146,314,0,100,0,314,0
Erindale,43,0,0,0,1,43.54673,-79.65366,43.548111,-79.654918,0.18401155990478651,240.96,73.04,76.7388535,23.2611465,314,0
Erindale,44,2,0,0,1,43.54701,-79.65324,43.548111,-79.654918,0.1824203385156126,314,0,100,0,314,0
Erindale,45,0,1,1,1,43.54731,-79.65301,43.548111,-79.654918,0.17770567626522624,198.73,115.27,63.28980892,36.71019108,314,0
Erindale,46,0,1,1,1,43.54776,-79.65236,43.548111,-79.654918,0.20982109887130024,151.87,162.13,48.36624204,51.63375796,314,0
Erindale,47,0,0,1,0,43.54791,-79.65261,43.548111,-79.654918,0.18734839112387627,314,0,100,0,314,0
Erindale,48,0,0,0,0,43.54798,-79.65318,43.548111,-79.654918,0.140827289850237,310.54,3.46,98.89808917,1.101910828,314,0
Erindale,49,0,0,0,0,43.54799,-79.65354,43.548111,-79.654918,0.11187019729043732,314,0,100,0,314,0
Erindale,50,0,0,0,0,43.54818,-79.65389,43.548111,-79.654918,0.08320472480182607,314,0,100,0,314,0
Erindale,51,0,0,1,0,43.54834,-79.65369,43.548111,-79.654918,0.10219208896667606,314,0,100,0,314,0
Erindale,52,8,0,1,0,43.54841,-79.65311,43.548111,-79.654918,0.14945784651327257,314,0,100,0,314,0
Erindale,53,0,0,1,0,43.54869,-79.65259,43.548111,-79.654918,0.19836004483797084,314,0,100,0,314,0
Erindale,54,0,1,1,1,43.5496,-79.65462,43.548111,-79.654918,0.16730204048922,302.51,11.49,96.34076433,3.659235669,314,0
Erindale,55,0,0,0,0,43.54988,-79.65452,43.548111,-79.654918,0.19930191151845972,314,0,100,0,314,0
Erindale,56,15,1,1,1,43.55018,-79.65496,43.548111,-79.654918,0.2300872024832165,314,0,100,0,314,0
Erindale,57,4,0,0,0,43.55045,-79.65522,43.548111,-79.654918,0.2612212668727666,314,0,100,0,314,0
Erindale,58,3,0,0,1,43.55057,-79.6555,43.548111,-79.654918,0.27742221482604495,314,0,100,0,314,0
Erindale,59,0,1,1,1,43.55078,-79.65575,43.548111,-79.654918,0.3042596873724483,254.37,59.63,81.00955414,18.99044586,314,0
Erindale,60,1,1,1,1,43.55111,-79.65539,43.548111,-79.654918,0.33563613769378203,314,0,100,0,314,0
Erindale,61,2,0,0,0,43.55166,-79.65539,43.548111,-79.654918,0.3964598793315981,266.53,47.47,84.88216561,15.11783439,314,0
Erindale,62,5,0,1,0,43.55174,-79.65497,43.548111,-79.654918,0.4035481492772008,314,0,100,0,314,0
Erindale,63,3,0,1,0,43.55198,-79.65501,43.548111,-79.654918,0.4302770568621253,230.19,83.81,73.3089172,26.6910828,314,0
Erindale,64,0,0,0,1,43.55171,-79.65449,43.548111,-79.654918,0.40167429561985146,255.37,58.63,81.32802548,18.67197452,314,0
Erindale,65,0,1,1,1,43.55153,-79.65349,43.548111,-79.654918,0.39721255109834663,213.05,100.95,67.85031847,32.14968153,314,0
Erindale,66,0,0,0,1,43.55041,-79.65237,43.548111,-79.654918,0.3279000390997772,214.23,99.77,68.22611465,31.77388535,314,0
Erindale,67,5,1,1,1,43.55023,-79.65334,43.548111,-79.654918,0.2677519652934859,314,0,100,0,314,0
Erindale,68,0,1,1,1,43.55062,-79.65363,43.548111,-79.654918,0.2976731337743988,314,0,100,0,314,0
Erindale,69,4,0,0,0,43.54945,-79.65295,43.548111,-79.654918,0.21754141926587556,314,0,100,0,314,0
Erindale,70,4,0,1,0,43.54908,-79.65352,43.548111,-79.654918,0.15589712595725405,314,0,100,0,314,0
Erindale,71,3,0,0,0,43.54876,-79.65377,43.548111,-79.654918,0.11733711318757563,314,0,100,0,314,0
Erindale,72,17,0,0,1,43.54847,-79.65438,43.548111,-79.654918,0.05893682901028579,314,0,100,0,314,0
Erindale,73,0,1,1,1,43.54814,-79.6544,43.548111,-79.654918,0.041871854461493545,314,0,100,0,314,0
Erindale,74,0,0,1,0,43.54771,-79.65439,43.548111,-79.654918,0.06163604141717787,273.35,40.65,87.05414013,12.94585987,314,0
Erindale,75,0,1,1,1,43.5465,-79.65418,43.548111,-79.654918,0.18875141957748087,95.8,218.2,30.50955414,69.49044586,314,0
Erindale,76,0,0,0,0,43.54687,-79.65448,43.548111,-79.654918,0.14243650697626617,164.88,149.12,52.50955414,47.49044586,314,0
Erindale,77,1,1,1,1,43.54668,-79.65478,43.548111,-79.654918,0.15950816730839268,146.49,167.51,46.65286624,53.34713376,314,0
Erindale,78,5,0,1,0,43.54691,-79.65485,43.548111,-79.654918,0.13365751236304138,270.1,43.9,86.01910828,13.98089172,314,0
Erindale,79,2,0,1,0,43.54704,-79.65508,43.548111,-79.654918,0.11980333512645003,314,0,100,0,314,0
Erindale,80,0,0,1,0,43.54692,-79.65547,43.548111,-79.654918,0.13970588868941924,308.6,5.4,98.28025478,1.719745223,314,0
Erindale,81,0,0,0,0,43.54669,-79.65532,43.548111,-79.654918,0.16129545014202662,290.4,23.6,92.48407643,7.515923567,314,0
Erindale,82,5,0,0,0,43.54666,-79.65569,43.548111,-79.654918,0.1729249664095117,314,0,100,0,314,0
Erindale,83,0,0,1,0,43.54637,-79.65585,43.548111,-79.654918,0.2076521089883233,310.58,3.42,98.91082803,1.089171975,314,0
Erindale,84,0,1,1,1,43.54618,-79.65561,43.548111,-79.654918,0.22184238937297193,239.19,74.81,76.17515924,23.82484076,314,0
Erindale,85,0,1,1,1,43.54606,-79.6552,43.548111,-79.654918,0.22919048566473238,288.4,25.6,91.84713376,8.152866242,314,0
Erindale,86,25,0,1,0,43.54578,-79.6546,43.548111,-79.654918,0.26045940510562005,314,0,100,0,314,0
Erindale,87,2,1,1,1,43.54537,-79.65515,43.548111,-79.654918,0.30535830803032243,314,0,100,0,314,0
Erindale,88,0,1,1,1,43.54501,-79.65637,43.548111,-79.654918,0.36413260620305266,198.66,115.34,63.26751592,36.73248408,314,0
Erindale,89,0,0,0,1,43.5453,-79.65675,43.548111,-79.654918,0.34568795480948733,314,0,100,0,314,0
Erindale,90,0,0,0,1,43.545,-79.65714,43.548111,-79.654918,0.389534020857382,238.12,75.88,75.8343949,24.1656051,314,0
Erindale,91,3,0,0,0,43.54494,-79.65753,43.548111,-79.654918,0.41066188503919016,314,0,100,0,314,0
Erindale,92,0,0,1,0,43.54465,-79.6577,43.548111,-79.654918,0.44539854740026347,224.81,89.19,71.5955414,28.4044586,314,0
Erindale,93,0,0,0,0,43.54397,-79.65784,43.548111,-79.654918,0.5171878611314188,214,100,68.15286624,31.84713376,314,0
Erindale,94,1,0,1,0,43.5443,-79.65757,43.548111,-79.654918,0.4746167700724818,267.08,46.92,85.05732484,14.94267516,314,0
Erindale,95,2,1,1,1,43.54456,-79.65694,43.548111,-79.654918,0.4271611882965479,314,0,100,0,314,0
Erindale,96,0,0,1,0,43.54582,-79.65615,43.548111,-79.654918,0.27341448420388764,314,0,100,0,314,0
Erindale,97,0,1,1,1,43.54235,-79.65913,43.548111,-79.654918,0.724986241524415,151.33,162.67,48.19426752,51.80573248,314,0.724986241524415
Erindale,98,2,1,1,1,43.54201,-79.65987,43.548111,-79.654918,0.7870982349004262,191.76,122.24,61.07006369,38.92993631,314,0.7870982349004262
Erindale,99,6,0,1,0,43.54159,-79.65978,43.548111,-79.654918,0.8242167393906846,202.99,111.01,64.64649682,35.35350318,314,0.8242167393906846
Erindale,100,0,0,0,0,43.54131,-79.65943,43.548111,-79.654918,0.8391316070960089,173.7,140.3,55.31847134,44.68152866,314,0.8391316070960089
Erindale,101,0,0,0,0,43.54119,-79.65972,43.548111,-79.654918,0.8614220773008749,13.72,300.28,4.369426752,95.63057325,314,0.8614220773008749
Erindale,102,0,0,0,0,43.54095,-79.66,43.548111,-79.654918,0.8954407392657834,158.26,155.74,50.40127389,49.59872611,314,0.8954407392657834
Erindale,103,18,0,1,0,43.54071,-79.66048,43.548111,-79.654918,0.937131847086081,103.9,210.1,33.08917197,66.91082803,314,0.937131847086081
Erindale,104,0,0,0,0,43.54057,-79.66062,43.548111,-79.654918,0.9562036336432106,138.72,175.28,44.17834395,55.82165605,314,0.9562036336432106
Erindale,105,8,1,1,1,43.54042,-79.66083,43.548111,-79.654918,0.978989096431255,107.89,206.11,34.35987261,65.64012739,314,0.978989096431255
Erindale,106,0,1,1,1,43.54024,-79.66107,43.548111,-79.654918,1.0059142792096853,90.04,223.96,28.67515924,71.32484076,314,1.0059142792096853
Erindale,107,1,0,0,0,43.54004,-79.66128,43.548111,-79.654918,1.0336142239956492,127.39,186.61,40.57006369,59.42993631,314,1.0336142239956492
Erindale,108,0,0,1,0,43.5399,-79.66124,43.548111,-79.654918,1.0455846465436258,137.64,176.36,43.8343949,56.1656051,314,1.0455846465436258
Erindale,109,0,0,1,0,43.53976,-79.66106,43.548111,-79.654918,1.0523033318770119,133.04,180.96,42.36942675,57.63057325,314,1.0523033318770119
Erindale,110,0,1,1,1,43.53965,-79.66085,43.548111,-79.654918,1.0553373021767405,186.46,127.54,59.38216561,40.61783439,314,1.0553373021767405
Erindale,111,0,0,1,0,43.53952,-79.66067,43.548111,-79.654918,1.061830309928237,176.39,137.61,56.17515924,43.82484076,314,1.061830309928237
Erindale,112,1,0,0,0,43.5394,-79.66045,43.548111,-79.654918,1.066315356967811,98.1,215.9,31.24203822,68.75796178,314,1.066315356967811
Erindale,113,2,0,0,0,43.53922,-79.66055,43.548111,-79.654918,1.087867679376078,211.17,102.83,67.25159236,32.74840764,314,1.087867679376078
Erindale,114,0,0,1,0,43.5391,-79.66076,43.548111,-79.654918,1.107100320408807,98.51,215.49,31.37261146,68.62738854,314,1.107100320408807
Erindale,115,0,0,0,0,43.53896,-79.66091,43.548111,-79.654918,1.1263399772704574,144.52,169.48,46.02547771,53.97452229,314,1.1263399772704574
Erindale,116,0,1,1,1,43.53883,-79.66109,43.548111,-79.654918,1.1456408578228183,190.03,123.97,60.51910828,39.48089172,314,1.1456408578228183
Erindale,117,0,1,1,1,43.53868,-79.66129,43.548111,-79.654918,1.1676882248288907,98.08,215.92,31.23566879,68.76433121,314,1.1676882248288907
Erindale,118,3,1,1,1,43.53854,-79.66148,43.548111,-79.654918,1.1884247968915294,37.2,276.8,11.84713376,88.15286624,314,1.1884247968915294
Erindale,119,16,0,1,0,43.53843,-79.66164,43.548111,-79.654918,1.2051331144019435,81.34,232.66,25.9044586,74.0955414,314,1.2051331144019435
Erindale,120,0,1,1,1,43.5383,-79.66184,43.548111,-79.654918,1.2253181164329388,94.71,219.29,30.16242038,69.83757962,314,1.2253181164329388
Erindale,121,2,1,1,1,43.53815,-79.66196,43.548111,-79.654918,1.2445727139889997,125.57,188.43,39.99044586,60.00955414,314,1.2445727139889997
Erindale,122,0,0,1,0,43.53801,-79.66183,43.548111,-79.654918,1.2537562517876357,209.53,104.47,66.72929936,33.27070064,314,1.2537562517876357
Erindale,123,0,1,1,1,43.53788,-79.66165,43.548111,-79.654918,1.2604092701077272,102.56,211.44,32.66242038,67.33757962,314,1.2604092701077272
Erindale,124,0,1,1,1,43.53773,-79.66148,43.548111,-79.654918,1.2697158663311832,93.65,220.35,29.82484076,70.17515924,314,1.2697158663311832
Erindale,125,0,0,0,0,43.53757,-79.66129,43.548111,-79.654918,1.2796890573935011,115.58,198.42,36.8089172,63.1910828,314,1.2796890573935011
Erindale,126,2,0,1,0,43.53743,-79.6611,43.548111,-79.654918,1.2879612742499795,32.68,281.32,10.40764331,89.59235669,314,1.2879612742499795
Erindale,127,0,0,1,0,43.5373,-79.6609,43.548111,-79.654918,1.2952163846955767,148.79,165.21,47.38535032,52.61464968,314,1.2952163846955767
Erindale,128,0,1,1,1,43.53719,-79.66073,43.548111,-79.654918,1.3015827529335973,60.37,253.63,19.22611465,80.77388535,314,1.3015827529335973
Erindale,129,0,1,1,1,43.53704,-79.66059,43.548111,-79.654918,1.3131872448835629,111.11,202.89,35.38535032,64.61464968,314,1.3131872448835629
Erindale,130,0,1,1,1,43.53689,-79.66051,43.548111,-79.654918,1.3266314026476371,121.77,192.23,38.78025478,61.21974522,314,1.3266314026476371
Erindale,131,0,1,1,1,43.53672,-79.66045,43.548111,-79.654918,1.3428120842075852,144.96,169.04,46.1656051,53.8343949,314,1.3428120842075852
Erindale,132,0,0,0,0,43.5366,-79.66068,43.548111,-79.654918,1.3616168414420344,148.55,165.45,47.3089172,52.6910828,314,1.3616168414420344
Erindale,133,0,0,1,0,43.53642,-79.66074,43.548111,-79.654918,1.3820833107465977,78,236,24.84076433,75.15923567,314,1.3820833107465977
Erindale,134,0,0,1,0,43.53628,-79.66091,43.548111,-79.654918,1.4013989870181087,98.21,215.79,31.27707006,68.72292994,314,1.4013989870181087
Erindale,135,0,1,1,1,43.53612,-79.66113,43.548111,-79.654918,1.4242504095111959,101.36,212.64,32.28025478,67.71974522,314,1.4242504095111959
Erindale,136,0,0,0,0,43.53597,-79.66127,43.548111,-79.654918,1.4438398547724711,102.19,211.81,32.54458599,67.45541401,314,1.4438398547724711
Erindale,137,0,0,0,0,43.53583,-79.66141,43.548111,-79.654918,1.462405805298099,87.21,226.79,27.77388535,72.22611465,314,1.462405805298099
Erindale,138,4,0,0,0,43.53569,-79.66158,43.548111,-79.654918,1.4818631385067185,36.19,277.81,11.52547771,88.47452229,314,1.4818631385067185
Erindale,139,1,0,0,0,43.53552,-79.66178,43.548111,-79.654918,1.5053454678914384,88.73,225.27,28.25796178,71.74203822,314,1.5053454678914384
Erindale,140,1,1,1,1,43.53538,-79.66193,43.548111,-79.654918,1.5242763730910132,81.97,232.03,26.10509554,73.89490446,314,1.5242763730910132
Erindale,141,0,1,1,1,43.53524,-79.66206,43.548111,-79.654918,1.542624536035425,74.06,239.94,23.58598726,76.41401274,314,1.542624536035425
Erindale,142,0,1,1,1,43.5351,-79.66223,43.548111,-79.654918,1.5621961209697237,132.51,181.49,42.20063694,57.79936306,314,1.5621961209697237
Erindale,143,0,1,1,1,43.53497,-79.6624,43.548111,-79.654918,1.580769548007702,94.08,219.92,29.96178344,70.03821656,314,1.580769548007702
Erindale,144,0,0,1,0,43.53478,-79.66236,43.548111,-79.654918,1.5991071657977438,161.56,152.44,51.4522293,48.5477707,314,1.5991071657977438
Erindale,145,4,0,1,0,43.5346,-79.66265,43.548111,-79.654918,1.6264908822549506,185.94,128.06,59.21656051,40.78343949,314,1.6264908822549506
Erindale,146,0,0,1,0,43.5344,-79.66295,43.548111,-79.654918,1.6563559003864383,150.65,163.35,47.97770701,52.02229299,314,1.6563559003864383
Erindale,147,5,1,1,1,43.53428,-79.66309,43.548111,-79.654918,1.6730566902606532,241.08,72.92,76.77707006,23.22292994,314,1.6730566902606532
Erindale,148,16,0,1,0,43.53416,-79.66322,43.548111,-79.654918,1.6894537433512637,237.61,76.39,75.67197452,24.32802548,314,1.6894537433512637
Erindale,149,0,1,1,1,43.53401,-79.66339,43.548111,-79.654918,1.710206981538693,118.65,195.35,37.7866242,62.2133758,314,1.710206981538693
Erindale,150,0,0,1,0,43.53386,-79.66354,43.548111,-79.654918,1.730332526980263,92.98,221.02,29.61146497,70.38853503,314,1.730332526980263
Erindale,151,0,0,1,0,43.53374,-79.66373,43.548111,-79.654918,1.7487250344069531,85.99,228.01,27.38535032,72.61464968,314,1.7487250344069531
Erindale,152,0,0,1,0,43.53363,-79.66388,43.548111,-79.654918,1.7648236189560627,91.6,222.4,29.17197452,70.82802548,314,1.7648236189560627
Erindale,153,2,0,1,0,43.53349,-79.66405,43.548111,-79.654918,1.7846466474573661,52.63,261.37,16.7611465,83.2388535,314,1.7846466474573661
Erindale,154,0,0,1,0,43.53344,-79.6643,43.548111,-79.654918,1.7980945074671506,215.59,98.41,68.65923567,31.34076433,314,1.7980945074671506
Erindale,155,0,1,1,1,43.5333,-79.66451,43.548111,-79.654918,1.81935865661553,128.8,185.2,41.01910828,58.98089172,314,1.81935865661553
Erindale,156,0,1,1,1,43.53313,-79.66466,43.548111,-79.654918,1.8416107625452878,110.74,203.26,35.26751592,64.73248408,314,1.8416107625452878
Erindale,157,0,1,1,1,43.533,-79.66488,43.548111,-79.654918,1.862273821122324,93.43,220.57,29.75477707,70.24522293,314,1.862273821122324
Erindale,158,2,0,1,0,43.5328,-79.66481,43.548111,-79.654918,1.879964350737579,135.41,178.59,43.12420382,56.87579618,314,1.879964350737579
Erindale,159,6,0,1,0,43.53268,-79.66497,43.548111,-79.654918,1.8975278257819275,85.06,228.94,27.08917197,72.91082803,314,1.8975278257819275
Erindale,160,0,1,1,1,43.53268,-79.66522,43.548111,-79.654918,1.9062192501143638,157.03,156.97,50.00955414,49.99044586,314,1.9062192501143638
Erindale,161,5,1,1,1,43.53252,-79.66536,43.548111,-79.654918,1.9271514062092838,103.1,210.9,32.8343949,67.1656051,314,1.9271514062092838
Erindale,162,2,1,1,1,43.5324,-79.66553,43.548111,-79.654918,1.9451507169265192,125.86,188.14,40.08280255,59.91719745,314,1.9451507169265192
Erindale,163,8,1,1,1,43.53223,-79.66566,43.548111,-79.654918,1.9667367834146108,96.79,217.21,30.82484076,69.17515924,314,1.9667367834146108
Erindale,164,0.5,0,1,0,43.5321,-79.66587,43.548111,-79.654918,1.9871879771483483,68.56,245.44,21.8343949,78.1656051,314,1.9871879771483483
Erindale,165,34,1,1,1,43.53196,-79.66602,43.548111,-79.654918,2.0065102501856162,204.08,109.92,64.99363057,35.00636943,314,2.0065102501856162
Erindale,166,36,1,1,1,43.5318,-79.66615,43.548111,-79.654918,2.027108420152104,170.99,143.01,54.45541401,45.54458599,314,2.027108420152104
Erindale,167,3,0,0,1,43.53162,-79.66608,43.548111,-79.654918,2.042544882314192,114.58,199.42,36.49044586,63.50955414,314,2.042544882314192
Erindale,168,5,0,0,0,43.53143,-79.66621,43.548111,-79.654918,2.0661281930722346,84.35,229.65,26.86305732,73.13694268,314,2.0661281930722346
Erindale,169,0,0,0,1,43.53126,-79.6663,43.548111,-79.654918,2.0862954107749303,103.81,210.19,33.06050955,66.93949045,314,2.0862954107749303
Erindale,170,0,0,1,0,43.53121,-79.66657,43.548111,-79.654918,2.1009289000597606,112.13,201.87,35.71019108,64.28980892,314,2.1009289000597606
Erindale,171,0,1,1,1,43.53099,-79.66658,43.548111,-79.654918,2.123196907694148,91.81,222.19,29.2388535,70.7611465,314,2.123196907694148
Erindale,172,2,1,1,1,43.53083,-79.66674,43.548111,-79.654918,2.1448630293509177,126.38,187.62,40.24840764,59.75159236,314,2.1448630293509177
Erindale,173,0,0,0,0,43.53071,-79.66686,43.548111,-79.654918,2.161116719713954,49.46,264.54,15.75159236,84.24840764,314,2.161116719713954
Erindale,174,0,1,1,1,43.53056,-79.66705,43.548111,-79.654918,2.1828811471864538,94.81,219.19,30.19426752,69.80573248,314,2.1828811471864538
Erindale,175,3,0,1,0,43.53039,-79.66718,43.548111,-79.654918,2.204476440065082,100,214,31.84713376,68.15286624,314,2.204476440065082
Erindale,176,0,0,0,0,43.53024,-79.6674,43.548111,-79.654918,2.2273523311412315,100.36,213.64,31.96178344,68.03821656,314,2.2273523311412315
Erindale,177,4,1,1,1,43.53008,-79.66745,43.548111,-79.654918,2.245050512319469,144.61,169.39,46.05414013,53.94585987,314,2.245050512319469
Erindale,178,3,0,0,0,43.52994,-79.66724,43.548111,-79.654918,2.251445841558362,128.38,185.62,40.88535032,59.11464968,314,2.251445841558362
Erindale,179,3,0,1,0,43.52979,-79.66716,43.548111,-79.654918,2.2636083154718363,90.12,223.88,28.70063694,71.29936306,314,2.2636083154718363
Erindale,180,4,1,1,1,43.52966,-79.66701,43.548111,-79.654918,2.2714124860966525,95.6,218.4,30.44585987,69.55414013,314,2.2714124860966525
Erindale,181,0,0,1,0,43.52942,-79.66689,43.548111,-79.654918,2.291456449040307,118.75,195.25,37.81847134,62.18152866,314,2.291456449040307
Erindale,182,1,1,1,1,43.52925,-79.66679,43.548111,-79.654918,2.3052580646953187,88.27,225.73,28.11146497,71.88853503,314,2.3052580646953187
Erindale,183,0,1,1,1,43.52923,-79.66655,43.548111,-79.654918,2.2993252742694184,177.35,136.65,56.48089172,43.51910828,314,2.2993252742694184
Erindale,184,0,1,1,1,43.52922,-79.6663,43.548111,-79.654918,2.2922007943172695,71.16,242.84,22.66242038,77.33757962,314,2.2922007943172695
Erindale,185,0,0,1,0,43.52922,-79.66604,43.548111,-79.654918,2.2838931890086847,211.99,102.01,67.51273885,32.48726115,314,2.2838931890086847
Erindale,186,0,0,0,0,43.52898,-79.6659,43.548111,-79.654918,2.304103408379508,161.25,152.75,51.35350318,48.64649682,314,2.304103408379508
Erindale,187,2,0,0,1,43.52888,-79.6656,43.548111,-79.654918,2.3052327065040172,94.74,219.26,30.17197452,69.82802548,314,2.3052327065040172
Erindale,188,2,0,0,0,43.52876,-79.66543,43.548111,-79.654918,2.3125600558265917,137.81,176.19,43.88853503,56.11146497,314,2.3125600558265917
Erindale,189,4,0,0,0,43.52861,-79.66527,43.548111,-79.654918,2.323424741043298,83.45,230.55,26.57643312,73.42356688,314,2.323424741043298
Erindale,190,1,0,0,1,43.5286,-79.665,43.548111,-79.654918,2.3167388004240714,123.75,190.25,39.41082803,60.58917197,314,2.3167388004240714
Erindale,191,0,0,1,0,43.52846,-79.66483,43.548111,-79.654918,2.3265822684161073,94.36,219.64,30.05095541,69.94904459,314,2.3265822684161073
Erindale,192,0,0,0,1,43.52822,-79.66476,43.548111,-79.654918,2.349753458231738,92.66,221.34,29.50955414,70.49044586,314,2.349753458231738
Erindale,193,2,0,1,0,43.55347,-79.65363,43.548111,-79.654918,0.6048666282837385,190.93,123.07,60.80573248,39.19426752,314,0.6048666282837385
Erindale,194,0,0,0,0,43.5535,-79.65337,43.548111,-79.654918,0.612077898933383,85.94,228.06,27.36942675,72.63057325,314,0.612077898933383
Erindale,195,0,0,0,0,43.55359,-79.65315,43.548111,-79.654918,0.6256765608330781,143.77,170.23,45.7866242,54.2133758,314,0.6256765608330781
Erindale,196,5,0,0,0,43.5537,-79.65293,43.548111,-79.654918,0.6417874668794209,65.99,248.01,21.015923570000002,78.98407643,314,0.6417874668794209
Erindale,197,3,0,0,0,43.55382,-79.65273,43.548111,-79.654918,0.6588463644261424,94.51,219.49,30.09872611,69.90127389,314,0.6588463644261424
