Date,Time,Temp,Week,Park,Lat,Long,Percent_asphalt,Location,Button,Round
30/11/2019,04:10:01,0.508,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,04:50:01,0.383,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,05:30:01,0.571,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,06:10:01,0.32,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,06:50:01,0.194,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,07:30:01,0.194,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,08:10:01,0.006,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,08:50:01,0.32,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,09:30:01,0.32,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,10:10:01,0.759,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,10:50:01,0.697,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,11:30:01,0.759,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,12:10:01,0.697,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,12:50:01,0.571,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,13:30:01,0.634,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,14:10:01,0.446,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,14:50:01,0.32,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,15:30:01,0.132,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,16:10:01,0.069,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,16:50:01,0.006,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,17:30:01,-0.057,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,18:10:01,-0.182,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,18:50:01,-0.245,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,19:30:01,-0.119,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,20:10:01,-0.119,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,20:50:01,0.006,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,21:30:01,-0.119,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,22:10:01,-0.119,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,22:50:01,-0.057,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,23:30:01,-0.119,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,00:10:01,-0.371,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,00:50:01,-0.747,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,01:30:01,-0.559,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,02:10:01,-0.559,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,02:50:01,-0.684,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,03:30:01,-0.684,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,04:10:01,-0.747,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,04:50:01,-0.684,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,05:30:01,-1.061,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,06:10:01,-0.873,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,06:50:01,-0.936,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,07:30:01,-0.936,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,08:10:01,-1.124,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,08:50:01,-0.81,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,09:30:01,-0.936,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,10:10:01,-1.25,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,10:50:01,-0.81,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,11:30:01,-0.622,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,12:10:01,-0.245,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,12:50:01,-0.182,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,13:30:01,-0.119,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,14:10:01,-0.057,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,14:50:01,0.006,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,15:30:01,0.006,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,16:10:01,0.069,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,16:50:01,0.069,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,17:30:01,0.069,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,18:10:01,0.132,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,18:50:01,0.132,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,19:30:01,0.132,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,20:10:01,0.194,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,20:50:01,0.194,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,21:30:01,0.194,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,22:10:01,0.257,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,22:50:01,0.257,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
01/12/2019,23:30:01,0.257,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,00:10:01,0.257,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,00:50:01,0.257,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,01:30:01,0.32,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,02:10:01,0.32,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,02:50:01,0.32,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,03:30:01,0.32,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,04:10:01,0.32,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,04:50:01,0.383,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,05:30:01,0.383,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,06:10:01,0.383,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,06:50:01,0.383,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,07:30:01,0.446,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,08:10:01,0.446,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,08:50:01,0.446,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,09:30:01,0.446,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,10:10:01,0.508,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,10:50:01,0.508,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,11:30:01,0.508,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,12:10:01,0.508,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,12:50:01,0.508,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,13:30:01,0.508,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,14:10:01,0.571,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,14:50:01,0.571,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,15:30:01,0.571,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,16:10:01,0.571,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,16:50:01,0.571,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,17:30:01,0.571,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,18:10:01,0.571,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,18:50:01,0.571,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,19:30:01,0.571,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,20:10:01,0.634,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,20:50:01,0.634,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,21:30:01,0.634,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,22:10:01,0.634,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,22:50:01,0.634,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
02/12/2019,23:30:01,0.634,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,00:10:01,0.634,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,00:50:01,0.634,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,01:30:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,02:10:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,02:50:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,03:30:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,04:10:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,04:50:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,05:30:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,06:10:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,06:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,07:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,08:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,08:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,09:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,10:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,10:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,11:30:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,12:10:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,12:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,13:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,14:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,14:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,15:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,16:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,16:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,17:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,18:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,18:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,19:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,20:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,20:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,21:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,22:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,22:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
03/12/2019,23:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,00:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,00:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,01:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,02:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,02:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,03:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,04:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,04:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,05:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,06:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,06:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,07:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,08:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,08:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,09:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,10:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,10:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,11:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,12:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,12:50:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,13:30:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,14:10:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,14:50:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,15:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,16:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,16:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,17:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,18:10:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,18:50:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,19:30:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,20:10:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,20:50:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,21:30:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,22:10:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,22:50:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
04/12/2019,23:30:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,00:10:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,00:50:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,01:30:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,02:10:01,0.697,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,02:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,03:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,04:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,04:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,05:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,06:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,06:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,07:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,08:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,08:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,09:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,10:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,10:50:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,11:30:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,12:10:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,12:50:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,13:30:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,14:10:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,14:50:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,15:30:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,16:10:01,0.759,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,16:50:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,17:30:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,18:10:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,18:50:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,19:30:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,20:10:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,20:50:01,0.822,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,21:30:01,0.885,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,22:10:01,0.885,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,22:50:01,0.885,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
05/12/2019,23:30:01,0.885,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,00:10:01,0.885,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,00:50:01,0.885,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,01:30:01,0.885,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,02:10:01,0.885,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,02:50:01,0.885,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,03:30:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,04:10:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,04:50:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,05:30:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,06:10:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,06:50:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,07:30:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,08:10:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,08:50:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,09:30:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,10:10:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,10:50:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,11:30:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,12:10:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,12:50:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,13:30:01,1.011,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,14:10:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,14:50:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,15:30:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,16:10:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,16:50:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,17:30:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,18:10:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,18:50:01,0.948,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,19:30:01,1.011,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,20:10:01,1.011,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,20:50:01,1.011,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,21:30:01,1.011,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
06/12/2019,22:10:01,1.011,49,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
