Park ,Plant,Latitude,Longitude,Herbivory,Notes WP,HCN,Ac,Li,Vegetation cover m²,Asphalt m²,% Vegetation ,% Asphalt,,,,HCN,,,,,,,,,Centre park,
Erindale,31,N 43.54759°,W 079.65501°,0,65,1,1,1,214.07,99.93,68.17515924,31.82484076,,,,,,,,,,,,,,
Erindale,32,N 43.54752°,W 079.65495°,0,66,1,1,1,234.9,79.1,74.8089172,25.1910828,,,,Li,,,,,,,,,,
Erindale,33,N 43.54747°,W 079.65514°,2,67,0,1,0,186.02,127.98,59.24203822,40.75796178,,,,,li,Li,,,,,,,,
Erindale,34,N 43.54730°,W 079.65510°,5,68,0,1,0,276.78,37.22,88.14649682,11.85350318,,,,Park,0.684653197,0.315346803,,,,,,,,
Erindale,35,N 43.54736°,W 079.65498°,4,69,1,1,1,187.05,126.95,59.57006369,40.42993631,,,,Side 1,0.735980072,0.264019928,,,,,,,,
Erindale,36,N 43.54731°,W 079.65490°,0,70,0,0,1,172.22,141.78,54.84713376,45.15286624,,,,Side 2,0.810092587,0.189907413,,,,,,,,
Erindale,37,N 43.54724°,W 079.65481°,0,71,1,1,1,212.82,101.18,67.77707006,32.22292994,,,,,,,,,,,,,,
Erindale,38,N 43.54731°,W 079.65466°,0,72,1,1,1,182.31,131.69,58.06050955,41.93949045,,,,,,,,,,,,,,
Erindale,39,N 43.54734°,W 079.65450°,0,73,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,40,N 43.54723°,W 079.65437°,1,74,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,41,N 43.54727°,W 079.65417°,0,75,0,0,1,276.32,37.68,88,12,,,,,,,,,,,,,,
Erindale,42,N 43.54741°,W 079.65392°,0,76,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,43,N 43.54673°,W 079.65366°,0,77,0,0,1,240.96,73.04,76.7388535,23.2611465,,,,,,,,,,,,,,
Erindale,44,N 43.54701°,W 079.65324°,2,78,0,0,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,45,N 43.54731°,W 079.65301°,0,79,1,1,1,198.73,115.27,63.28980892,36.71019108,,,,,,,,,,,,,,
Erindale,46,N 43.54776°,W 079.65236°,0,80,1,1,1,151.87,162.13,48.36624204,51.63375796,,,,,,,,,,,,,,
Erindale,47,N 43.54791°,W 079.65261°,0,81,0,1,0,314,0,100,0,,,,Herbivory,,,,,,,,,,
Erindale,48,N 43.54798°,W 079.65318°,0,82,0,0,0,310.54,3.46,98.89808917,1.101910828,,,,,,,,,,,,,,
Erindale,49,N 43.54799°,W 079.65354°,0,83,0,0,0,314,0,100,0,,,,Park,2.255208333,,,,,,,,,
Erindale,50,N 43.54818°,W 079.65389°,0,84,0,0,0,314,0,100,0,,,,Side 1,2.338541667,,,,,,,,,
Erindale,51,N 43.54834°,W 079.65369°,0,85,0,1,0,314,0,100,0,,,,Side 2,1.135416667,,,,,,,,,
Erindale,52,N 43.54841°,W 079.65311°,8,86,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,53,N 43.54869°,W 079.65259°,0,87,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,54,N 43.54960°,O 079.65462°,0,88,1,1,1,302.51,11.49,96.34076433,3.659235669,,,,,,,,,,,,,,
Erindale,55,N 43.54988°,O 079.65452°,0,89,0,0,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,56,N 43.55018°,O 079.65496°,15,90,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,57,N 43.55045°,O 079.65522°,4,91,0,0,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,58,N 43.55057,O 079.65550°,3,92,0,0,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,59,N 43.55078,O 079.65575°,0,93,1,1,1,254.37,59.63,81.00955414,18.99044586,,,,,,,,,,,,,,
Erindale,60,N 43.55111°,O 079.65539°,1,94,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,61,N 43.55166°,O 079.65539°,2,95,0,0,0,266.53,47.47,84.88216561,15.11783439,,,,,,,,,,,,,,
Erindale,62,N 43.55174°,O 079.65497°,5,96,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,63,N 43.55198°,O 079.65501°,3,97,0,1,0,230.19,83.81,73.3089172,26.6910828,,,,,,,,,,,,,,
Erindale,64,N 43.55171°,O 079.65449°,0,98,0,0,1,255.37,58.63,81.32802548,18.67197452,,,,,,,,,,,,,,
Erindale,65,N 43.55153°,O 079.65349°,0,99,1,1,1,213.05,100.95,67.85031847,32.14968153,,,,,,,,,,,,,,
Erindale,66,N 43.55041°,O 079.65237°,0,100,0,0,1,214.23,99.77,68.22611465,31.77388535,,,,,,,,,,,,,,
Erindale,67,N 43.55023°,O 079.65334°,5,101,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,68,N 43.55062°,O 079.65363°,0,102,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,69,N 43.54945°,O 079.65295°,4,103,0,0,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,70,N 43.54908°,O 079.65352°,4,104,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,71,N 43.54876°,O 079.65377°,3,105,0,0,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,72,N 43.54847°,O 079.65438° ,17,106,0,0,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,73,N 43.54814°,O 079.65440°,0,107,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,74,N 43.54771°,O 079.65439°,0,108,0,1,0,273.35,40.65,87.05414013,12.94585987,,,,,,,,,,,,,,
Erindale,75,N 43.54650°,O 079.65418°,0,109,1,1,1,95.8,218.2,30.50955414,69.49044586,,,,,,,,,,,,,,
Erindale,76,N 43.54687°,O 079.65448°,0,110,0,0,0,164.88,149.12,52.50955414,47.49044586,,,,,,,,,,,,,,
Erindale,77,N 43.54668°,O 079.65478°,1,111,1,1,1,146.49,167.51,46.65286624,53.34713376,,,,,,,,,,,,,,
Erindale,78,N 43.54691°,O 079.65485°,5,112,0,1,0,270.1,43.9,86.01910828,13.98089172,,,,,,,,,,,,,,
Erindale,79,N 43.54704°,O 079.65508°,2,114,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,80,N 43.54692°,O 079.65547°,0,113,0,1,0,308.6,5.4,98.28025478,1.719745223,,,,,,,,,,,,,,
Erindale,81,N 43.54669°,O 079.65532°,0,115,0,0,0,290.4,23.6,92.48407643,7.515923567,,,,,,,,,,,,,,
Erindale,82,N 43.54666°,O 079.65569°,5,116,0,0,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,83,N 43.54637°,O 079.65585°,0,117,0,1,0,310.58,3.42,98.91082803,1.089171975,,,,,,,,,,,,,,
Erindale,84,N 43.54618°,O 079.65561°,0,118,1,1,1,239.19,74.81,76.17515924,23.82484076,,,,,,,,,,,,,,
Erindale,85,N 43.54606°,O 079.65520°,0,119,1,1,1,288.4,25.6,91.84713376,8.152866242,,,,,,,,,,,,,,
Erindale,86,N 43.54578°,O 079.65460°,25,120,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,87,N 43.54537°,O 079.65515°,2,121,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,88,N 43.54501°,O 079.65637°,0,122,1,1,1,198.66,115.34,63.26751592,36.73248408,,,,,,,,,,,,,,
Erindale,89,N 43.54530°,O 079.65675°,0,123,0,0,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,90,N 43.54500°,O 079.65714°,0,124,0,0,1,238.12,75.88,75.8343949,24.1656051,,,,,,,,,,,,,,
Erindale,91,N 43.54494°,O 079.65753°,3,125,0,0,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,92,N 43.54465°,O 079.65770°,0,126,0,1,0,224.81,89.19,71.5955414,28.4044586,,,,,,,,,,,,,,
Erindale,93,N 43.54397°,O 079.65784°,0,127,0,0,0,214,100,68.15286624,31.84713376,,,,,,,,,,,,,,
Erindale,94,N 43.54430°,O 079.65757°,1,128,0,1,0,267.08,46.92,85.05732484,14.94267516,,,,,,,,,,,,,,
Erindale,95,N 43.54456°,O 079.65694°,2,129,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,96,N 43.54582°,O 079.65615°,0,130,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,97,N 43.54235°,W 079.65913°,0,36,1,1,1,151.33,162.67,48.19426752,51.80573248,,,,,,,,,,,,,,
Erindale,98,N 43.54201°,W 079.65987°,2,37,1,1,1,191.76,122.24,61.07006369,38.92993631,,,,,,,,,,,,,,
Erindale,99,N 43.54159°,W 079.65978°,6,38,0,1,0,202.99,111.01,64.64649682,35.35350318,,,,,,,,,,,,,,
Erindale,100,N 43.54131°,W 079.65943°,0,39,0,0,0,173.7,140.3,55.31847134,44.68152866,,,,,,,,,,,,,,
Erindale,101,N 43.54119°,W 079.65972°,0,40,0,0,0,13.72,300.28,4.369426752,95.63057325,,,,,,,,,,,,,,
Erindale,102,N 43.54095°,W 079.66000°,0,41,0,0,0,158.26,155.74,50.40127389,49.59872611,,,,,,,,,,,,,,
Erindale,103,N 43.54071°,W 079.66048°,18,42,0,1,0,103.9,210.1,33.08917197,66.91082803,,,,,,,,,,,,,,
Erindale,104,N 43.54057°,W 079.66062°,0,43,0,0,0,138.72,175.28,44.17834395,55.82165605,,,,,,,,,,,,,,
Erindale,105,N 43.54042°,W 079.66083°,8,44,1,1,1,107.89,206.11,34.35987261,65.64012739,,,,,,,,,,,,,,
Erindale,106,N 43.54024°,W 079.66107°,0,131,1,1,1,90.04,223.96,28.67515924,71.32484076,,,,,,,,,,,,,,
Erindale,107,N 43.54004°,W 079.66128°,1,132,0,0,0,127.39,186.61,40.57006369,59.42993631,,,,,,,,,,,,,,
Erindale,108,N 43.53990°,W 079.66124°,0,133,0,1,0,137.64,176.36,43.8343949,56.1656051,,,,,,,,,,,,,,
Erindale,109,N 43.53976°,W 079.66106°,0,134,0,1,0,133.04,180.96,42.36942675,57.63057325,,,,,,,,,,,,,,
Erindale,110,N 43.53965°,W 079.66085°,0,135,1,1,1,186.46,127.54,59.38216561,40.61783439,,,,,,,,,,,,,,
Erindale,111,N 43.53952°,W 079.66067°,0,136,0,1,0,176.39,137.61,56.17515924,43.82484076,,,,,,,,,,,,,,
Erindale,112,N 43.53940°,W 079.66045°,1,137,0,0,0,98.1,215.9,31.24203822,68.75796178,,,,,,,,,,,,,,
Erindale,113,N 43.53922°,W 079.66055°,2,138,0,0,0,211.17,102.83,67.25159236,32.74840764,,,,,,,,,,,,,,
Erindale,114,N 43.53910°,W 079.66076°,0,139,0,1,0,98.51,215.49,31.37261146,68.62738854,,,,,,,,,,,,,,
Erindale,115,N 43.53896°,W 079.66091°,0,140,0,0,0,144.52,169.48,46.02547771,53.97452229,,,,,,,,,,,,,,
Erindale,116,N 43.53883°,W 079.66109°,0,141,1,1,1,190.03,123.97,60.51910828,39.48089172,,,,,,,,,,,,,,
Erindale,117,N 43.53868°,W 079.66129°,0,142,1,1,1,98.08,215.92,31.23566879,68.76433121,,,,,,,,,,,,,,
Erindale,118,N 43.53854°,W 079.66148°,3,143,1,1,1,37.2,276.8,11.84713376,88.15286624,,,,,,,,,,,,,,
Erindale,119,N 43.53843°,W 079.66164°,16,144,0,1,0,81.34,232.66,25.9044586,74.0955414,,,,,,,,,,,,,,
Erindale,120,N 43.53830°,W 079.66184°,0,145,1,1,1,94.71,219.29,30.16242038,69.83757962,,,,,,,,,,,,,,
Erindale,121,N 43.53815°,W 079.66196°,2,146,1,1,1,125.57,188.43,39.99044586,60.00955414,,,,,,,,,,,,,,
Erindale,122,N 43.53801°,W 079.66183°,0,147,0,1,0,209.53,104.47,66.72929936,33.27070064,,,,,,,,,,,,,,
Erindale,123,N 43.53788°,W 079.66165°,0,149,1,1,1,102.56,211.44,32.66242038,67.33757962,,,,,,,,,,,,,,
Erindale,124,N 43.53773°,W 079.66148°,0,148,1,1,1,93.65,220.35,29.82484076,70.17515924,,,,,,,,,,,,,,
Erindale,125,N 43.53757°,W 079.66129°,0,150,0,0,0,115.58,198.42,36.8089172,63.1910828,,,,,,,,,,,,,,
Erindale,126,N 43.53743°,W 079.66110°,2,151,0,1,0,32.68,281.32,10.40764331,89.59235669,,,,,,,,,,,,,,
Erindale,127,N 43.53730°,W 079.66090°,0,152,0,1,0,148.79,165.21,47.38535032,52.61464968,,,,,,,,,,,,,,
Erindale,128,N 43.53719°,W 079.66073°,0,153,1,1,1,60.37,253.63,19.22611465,80.77388535,,,,,,,,,,,,,,
Erindale,129,N 43.53704°,W 079.66059°,0,154,1,1,1,111.11,202.89,35.38535032,64.61464968,,,,,,,,,,,,,,
Erindale,130,N 43.53689°,W 079.66051°,0,155,1,1,1,121.77,192.23,38.78025478,61.21974522,,,,,,,,,,,,,,
Erindale,131,N 43.53672°,W 079.66045°,0,156,1,1,1,144.96,169.04,46.1656051,53.8343949,,,,,,,,,,,,,,
Erindale,132,N 43.53660°,W 079.66068°,0,157,0,0,0,148.55,165.45,47.3089172,52.6910828,,,,,,,,,,,,,,
Erindale,133,N 43.53642°,W 079.66074°,0,158,0,1,0,78,236,24.84076433,75.15923567,,,,,,,,,,,,,,
Erindale,134,N 43.53628°,W 079.66091°,0,159,0,1,0,98.21,215.79,31.27707006,68.72292994,,,,,,,,,,,,,,
Erindale,135,N 43.53612°,W 079.66113°,0,160,1,1,1,101.36,212.64,32.28025478,67.71974522,,,,,,,,,,,,,,
Erindale,136,N 43.53597°,W 079.66127°,0,161,0,0,0,102.19,211.81,32.54458599,67.45541401,,,,,,,,,,,,,,
Erindale,137,N 43.53583°,W 079.66141°,0,162,0,0,0,87.21,226.79,27.77388535,72.22611465,,,,,,,,,,,,,,
Erindale,138,N 43.53569°,W 079.66158°,4,163,0,0,0,36.19,277.81,11.52547771,88.47452229,,,,,,,,,,,,,,
Erindale,139,N 43.53552°,W 079.66178°,1,164,0,0,0,88.73,225.27,28.25796178,71.74203822,,,,,,,,,,,,,,
Erindale,140,N 43.53538°,W 079.66193°,1,165,1,1,1,81.97,232.03,26.10509554,73.89490446,,,,,,,,,,,,,,
Erindale,141,N 43.53524°,W 079.66206°,0,166,1,1,1,74.06,239.94,23.58598726,76.41401274,,,,,,,,,,,,,,
Erindale,142,N 43.53510°,W 079.66223°,0,167,1,1,1,132.51,181.49,42.20063694,57.79936306,,,,,,,,,,,,,,
Erindale,143,N 43.53497°,W 079.66240°,0,168,1,1,1,94.08,219.92,29.96178344,70.03821656,,,,,,,,,,,,,,
Erindale,144,N 43.53478°,W 079.66236°,0,169,0,1,0,161.56,152.44,51.4522293,48.5477707,,,,,,,,,,,,,,
Erindale,145,N 43.53460°,W 079.66265°,4,170,0,1,0,185.94,128.06,59.21656051,40.78343949,,,,,,,,,,,,,,
Erindale,146,N 43.53440°,W 079.66295°,0,171,0,1,0,150.65,163.35,47.97770701,52.02229299,,,,,,,,,,,,,,
Erindale,147,N 43.53428°,W 079.66309°,5,172,1,1,1,241.08,72.92,76.77707006,23.22292994,,,,,,,,,,,,,,
Erindale,148,N 43.53416°,W 079.66322°,16,173,0,1,0,237.61,76.39,75.67197452,24.32802548,,,,,,,,,,,,,,
Erindale,149,N 43.53401°,W 079.66339°,0,174,1,1,1,118.65,195.35,37.7866242,62.2133758,,,,,,,,,,,,,,
Erindale,150,N 43.53386°,W 079.66354°,0,175,0,1,0,92.98,221.02,29.61146497,70.38853503,,,,,,,,,,,,,,
Erindale,151,N 43.53374°,W 079.66373°,0,176,0,1,0,85.99,228.01,27.38535032,72.61464968,,,,,,,,,,,,,,
Erindale,152,N 43.53363°,W 079.66388°,0,177,0,1,0,91.6,222.4,29.17197452,70.82802548,,,,,,,,,,,,,,
Erindale,153,N 43.53349°,W 079.66405°,2,178,0,1,0,52.63,261.37,16.7611465,83.2388535,,,,,,,,,,,,,,
Erindale,154,N 43.53344°,W 079.66430°,0,179,0,1,0,215.59,98.41,68.65923567,31.34076433,,,,,,,,,,,,,,
Erindale,155,N 43.53330°,W 079.66451°,0,180,1,1,1,128.8,185.2,41.01910828,58.98089172,,,,,,,,,,,,,,
Erindale,156,N 43.53313°,W 079.66466°,0,181,1,1,1,110.74,203.26,35.26751592,64.73248408,,,,,,,,,,,,,,
Erindale,157,N 43.53300°,W 079.66488°,0,182,1,1,1,93.43,220.57,29.75477707,70.24522293,,,,,,,,,,,,,,
Erindale,158,N 43.53280°,W 079.66481°,2,183,0,1,0,135.41,178.59,43.12420382,56.87579618,,,,,,,,,,,,,,
Erindale,159,N 43.53268°,W 079.66497°,6,184,0,1,0,85.06,228.94,27.08917197,72.91082803,,,,,,,,,,,,,,
Erindale,160,N 43.53268°,W 079.66522°,0,185,1,1,1,157.03,156.97,50.00955414,49.99044586,,,,,,,,,,,,,,
Erindale,161,N 43.53252°,W 079.66536°,5,186,1,1,1,103.1,210.9,32.8343949,67.1656051,,,,,,,,,,,,,,
Erindale,162,N 43.53240°,W 079.66553°,2,187,1,1,1,125.86,188.14,40.08280255,59.91719745,,,,,,,,,,,,,,
Erindale,163,N 43.53223°,W 079.66566°,8,188,1,1,1,96.79,217.21,30.82484076,69.17515924,,,,,,,,,,,,,,
Erindale,164,N 43.53210°,W 079.66587°,0.5,189,0,1,0,68.56,245.44,21.8343949,78.1656051,,,,,,,,,,,,,,
Erindale,165,N 43.53196°,W 079.66602°,34,190,1,1,1,204.08,109.92,64.99363057,35.00636943,,,,,,,,,,,,,,
Erindale,166,N 43.53180°,W 079.66615°,36,191,1,1,1,170.99,143.01,54.45541401,45.54458599,,,,,,,,,,,,,,
Erindale,167,N 43.53162°,W 079.66608°,3,192,0,0,1,114.58,199.42,36.49044586,63.50955414,,,,,,,,,,,,,,
Erindale,168,N 43.53143°,W 079.66621°,5,193,0,0,0,84.35,229.65,26.86305732,73.13694268,,,,,,,,,,,,,,
Erindale,169,N 43.53126°,W 079.66630°,0,194,0,0,1,103.81,210.19,33.06050955,66.93949045,,,,,,,,,,,,,,
Erindale,170,N 43.53121°,W 079.66657°,0,195,0,1,0,112.13,201.87,35.71019108,64.28980892,,,,,,,,,,,,,,
Erindale,171,N 43.53099°,W 079.66658°,0,196,1,1,1,91.81,222.19,29.2388535,70.7611465,,,,,,,,,,,,,,
Erindale,172,N 43.53083°,W 079.66674°,2,197,1,1,1,126.38,187.62,40.24840764,59.75159236,,,,,,,,,,,,,,
Erindale,173,N 43.53071°,W 079.66686°,0,198,0,0,0,49.46,264.54,15.75159236,84.24840764,,,,,,,,,,,,,,
Erindale,174,N 43.53056°,W 079.66705°,0,199,1,1,1,94.81,219.19,30.19426752,69.80573248,,,,,,,,,,,,,,
Erindale,175,N 43.53039°,W 079.66718°,3,200,0,1,0,100,214,31.84713376,68.15286624,,,,,,,,,,,,,,
Erindale,176,N 43.53024°,W 079.66740°,0,201,0,0,0,100.36,213.64,31.96178344,68.03821656,,,,,,,,,,,,,,
Erindale,177,N 43.53008°,W 079.66745°,4,202,1,1,1,144.61,169.39,46.05414013,53.94585987,,,,,,,,,,,,,,
Erindale,178,N 43.52994°,W 079.66724°,3,203,0,0,0,128.38,185.62,40.88535032,59.11464968,,,,,,,,,,,,,,
Erindale,179,N 43.52979°,W 079.66716°,3,204,0,1,0,90.12,223.88,28.70063694,71.29936306,,,,,,,,,,,,,,
Erindale,180,N 43.52966°,W 079.66701°,4,205,1,1,1,95.6,218.4,30.44585987,69.55414013,,,,,,,,,,,,,,
Erindale,181,N 43.52942°,W 079.66689°,0,206,0,1,0,118.75,195.25,37.81847134,62.18152866,,,,,,,,,,,,,,
Erindale,182,N 43.52925°,W 079.66679°,1,207,1,1,1,88.27,225.73,28.11146497,71.88853503,,,,,,,,,,,,,,
Erindale,183,N 43.52923°,W 079.66655°,0,208,1,1,1,177.35,136.65,56.48089172,43.51910828,,,,,,,,,,,,,,
Erindale,184,N 43.52922°,W 079.66630°,0,209,1,1,1,71.16,242.84,22.66242038,77.33757962,,,,,,,,,,,,,,
Erindale,185,N 43.52922°,W 079.66604°,0,210,0,1,0,211.99,102.01,67.51273885,32.48726115,,,,,,,,,,,,,,
Erindale,186,N 43.52898°,W 079.66590°,0,211,0,0,0,161.25,152.75,51.35350318,48.64649682,,,,,,,,,,,,,,
Erindale,187,N 43.52888°,W 079.66560°,2,212,0,0,1,94.74,219.26,30.17197452,69.82802548,,,,,,,,,,,,,,
Erindale,188,N 43.52876°,W 079.66543°,2,213,0,0,0,137.81,176.19,43.88853503,56.11146497,,,,,,,,,,,,,,
Erindale,189,N 43.52861°,W 079.66527°,4,214,0,0,0,83.45,230.55,26.57643312,73.42356688,,,,,,,,,,,,,,
Erindale,190,N 43.52860°,W 079.66500°,1,215,0,0,1,123.75,190.25,39.41082803,60.58917197,,,,,,,,,,,,,,
Erindale,191,N 43.52846°,W 079.66483°,0,216,0,1,0,94.36,219.64,30.05095541,69.94904459,,,,,,,,,,,,,,
Erindale,192,N 43.52822°,W 079.66476°,0,217,0,0,1,92.66,221.34,29.50955414,70.49044586,,,,,,,,,,,,,,
Erindale,193,N 43.55347°,W 079.65363°,2,218,0,1,0,190.93,123.07,60.80573248,39.19426752,,,,,,,,,,,,,,
Erindale,194,N 43.55350°,W 079.65337°,0,219,0,0,0,85.94,228.06,27.36942675,72.63057325,,,,,,,,,,,,,,
Erindale,195,N 43.55359°,W 079.65315°,0,220,0,0,0,143.77,170.23,45.7866242,54.2133758,,,,,,,,,,,,,,
Erindale,196,N 43.55370°,W 079.65293°,5,221,0,0,0,65.99,248.01,21.01592357,78.98407643,,,,,,,,,,,,,,
Erindale,197,N 43.55382°,W 079.65273°,3,222,0,0,0,94.51,219.49,30.09872611,69.90127389,,,,,,,,,,,,,,
Erindale,198,N 43.55397°,W 079.65279°,0,223,0,0,0,149.64,164.36,47.65605096,52.34394904,,,,,,,,,,,,,,
Erindale,199,N 43.55410°,W 079.65295°,4,224,0,1,0,170.05,143.95,54.15605096,45.84394904,,,,,,,,,,,,,,
Erindale,200,N 43.55424°,W 079.65305°,6,225,0,1,0,172,142,54.77707006,45.22292994,,,,,,,,,,,,,,
Erindale,201,N 43.55439°,W 079.65317°,0,226,0,1,0,83.89,230.11,26.71656051,73.28343949,,,,,,,,,,,,,,
Erindale,202,N 43.55458°,W 079.65331°,3,227,0,1,0,138.37,175.63,44.06687898,55.93312102,,,,,,,,,,,,,,
Erindale,203,N 43.55478°,W 079.65338°,0,228,1,1,1,109.39,204.61,34.83757962,65.16242038,,,,,,,,,,,,,,
Erindale,204,N 43.55493°,W 079.65347°,0,229,1,1,1,121.76,192.24,38.77707006,61.22292994,,,,,,,,,,,,,,
Erindale,205,N 43.55511°,W 079.65356°,0,230,0,1,0,165.21,148.79,52.61464968,47.38535032,,,,,,,,,,,,,,
Erindale,206,N 43.55524°,W 079.65354°,0,231,0,1,0,125.99,188.01,40.12420382,59.87579618,,,,,,,,,,,,,,
Erindale,207,N 43.55541°,W 079.65356°,7,232,1,1,1,66.52,247.48,21.18471338,78.81528662,,,,,,,,,,,,,,
Erindale,208,N 43.55558°,W 079.65366°,0,233,1,1,1,103.68,210.32,33.01910828,66.98089172,,,,,,,,,,,,,,
Erindale,209,N 43.55577°,W 079.65353°,0,234,0,1,0,169.44,144.56,53.96178344,46.03821656,,,,,,,,,,,,,,
Erindale,210,N 43.55596°,W 079.65361°,0,235,0,0,0,175.56,138.44,55.91082803,44.08917197,,,,,,,,,,,,,,
Erindale,211,N 43.55613°,W 079.65371°,0,236,0,0,0,182.98,131.02,58.27388535,41.72611465,,,,,,,,,,,,,,
Erindale,212,N 43.55628°,W 079.65383°,2,237,0,1,0,107.01,206.99,34.07961783,65.92038217,,,,,,,,,,,,,,
